2020-12-14 06:05:09,"b'Amidst the pandemic in Kashmir, the fabulous story of Travelers Library, a unique library established by a soft spo\xe2\x80\xa6 https://t.co/qHdFO4yIcM'"
2020-12-14 05:37:29,"b'India\xe2\x80\x99s farmers are angry because Modi lacks empathy, says @writeSaket:  https://t.co/mcJFBVYJhY'"
2020-12-14 05:34:11,b'My podcast interview with \xe2\x81\xa6@sandipr\xe2\x81\xa9: \xe2\x80\x9c\xe2\x81\xa6@ShashiTharoor\xe2\x81\xa9 on the gap between nationalism and patriotism in India\xe2\x80\x9d via\xe2\x80\xa6 https://t.co/3bIJj3ybma'
2020-12-14 05:23:44,b'It already does! It\xe2\x80\x99s in frequent use in my family since childhood. https://t.co/MA1BM0KVJY'
2020-12-13 18:42:45,b'The life of a child in return for falling in love. The cruel reality of this terrible law.\n\nhttps://t.co/2UDfdXjLVk https://t.co/MNQuGJ24bo'
2020-12-13 16:11:00,b'@SubbuHindu Supporting him! Ask him'
2020-12-13 16:10:13,b'@arunrao64str I have been his staunch defender throughout his travails. #NambiNarayanan'
2020-12-13 12:47:10,"b'This says it all. Shame on those who made this happen, overruling a unanimous decision of the Institute Body.\xe2\x80\xa6 https://t.co/Xj8x4fZOQQ'"
2020-12-13 11:29:08,b'What a loss for SCTIMST as petty politics triumphs over merit &amp; a first-class scientist &amp;leader is pushed aside. Th\xe2\x80\xa6 https://t.co/kmZ3YlDOr5'
2020-12-13 11:22:55,b'Do tune and watch live as we hear the arguments on both sides! You can watch via: \n\nhttps://t.co/h0zFIph4u6\xe2\x80\xa6 https://t.co/84fja4K9ye'
2020-12-13 09:04:02,b'Joined my Parliament colleagues \xe2\x81\xa6@JasbirGillKSMP\xe2\x81\xa9 &amp; \xe2\x81\xa6@GurjeetSAujla\xe2\x81\xa9 in their dharna to support the farmers\xe2\x80\x99 protes\xe2\x80\xa6 https://t.co/U8HRoNIUtU'
2020-12-13 04:52:58,b'\xe2\x80\x9cIn our conception of Indian nationalism we have never regarded those who disagree with us politically as \xe2\x80\x98anti-nat\xe2\x80\xa6 https://t.co/7NviG4KlIo'
2020-12-12 18:03:46,"b'""Amidst Farmers\xe2\x80\x99 Protests, Media Discredited By Ignorance, Bias And Worse"": On the farmers\' protests, there is no c\xe2\x80\xa6 https://t.co/9NWw4l0IAE'"
2020-12-12 13:16:37,b'in 15 minutes! all welcome! #TheBattleOfBelonging https://t.co/YH8fG2qckv'
2020-12-12 11:24:42,"b'It was a very good discussion. Though the quotes here by @IndianExpress are not quite verbatim, they capture some o\xe2\x80\xa6 https://t.co/JYNKp2Ye3k'"
2020-12-12 11:07:41,"b'My appearance with @PragyaTiwari at #JLFColorado, discussing #TheBattleOfBelonging: https://t.co/D9Jw8xLKVe'"
2020-12-12 10:01:14,"b'Something special about today: it\xe2\x80\x99s the birthday of three superstars\xe2\x80\x94 Sharad @PawarSpeaks, youngest CM of Maharasht\xe2\x80\xa6 https://t.co/1aBZcqjwel'"
2020-12-12 06:19:37,b'Live tonight at 7pm! A discussion on #TheBattleOfBelonging with Vivek Menezes \xe2\x81\xa6@vmingoa\xe2\x81\xa9 around the themes of ident\xe2\x80\xa6 https://t.co/bd0WJqv8Za'
2020-12-12 06:01:45,"b'""Pick your battles wisely"": my keynote interview at the #RainbowLitFest, w/ Sharif Rangnekar:\xe2\x80\xa6 https://t.co/cAl519dhYT'"
2020-12-11 13:22:48,b'Live at 7 PM: #HyderabadLitFest My dialogue w/ Prof Vijay Kumar Tadakamalla on #BattleofBelonging\n\nLivestream link\xe2\x80\xa6 https://t.co/3AlEJX9152'
2020-12-11 13:04:55,"b'@PradyotManikya . All the best @PradyotManikya. Wishing you a safe, complete &amp; speedy recovery. Please rest as much as possible.'"
2020-12-11 12:54:28,"b'Another #Covid19 tragedy. #KimKiDuk was hugely popular in Thiruvananthapuram, where he appeared at a couple of the\xe2\x80\xa6 https://t.co/sR9VhrkSb1'"
2020-12-11 12:39:58,"b""Calling parents of young ones: four ways to unlock your kids' minds during the pandemic, by children's book writer\xe2\x80\xa6 https://t.co/trWa1Oy9zl"""
2020-12-11 12:22:27,b'That was a terrific conversation on the issues that matter. Thank you \xe2\x81\xa6@PalshikarSuhas\xe2\x81\xa9  &amp; #PuneLitFest!\xe2\x80\xa6 https://t.co/aekaFZjym7'
2020-12-11 12:17:33,b'My letter of 9 Dec on behalf of \xe2\x81\xa6@ProfCong\xe2\x81\xa9 to Health Minister \xe2\x81\xa6@drharshvardhan\xe2\x81\xa9 on the surprising decision to perm\xe2\x80\xa6 https://t.co/pjGBBV4hor'
2020-12-11 10:43:47,b'Just appearing at the #PuneLitFest with eminent political scientist &amp; columnist @PalshikarSuhas discussing\xe2\x80\xa6 https://t.co/R7hVCR16kY'
2020-12-11 06:33:10,b'NaMo was right. Massive hike in #petrolprices is a prime example of the government\xe2\x80\x99s failure. With UPA it was world\xe2\x80\xa6 https://t.co/CRbOBSz0qf'
2020-12-11 05:48:43,b'This is indeed an interesting idea. It needs to be balanced by serious parliamentary oversight of intelligence acti\xe2\x80\xa6 https://t.co/pdyqDqnVMW'
2020-12-11 05:28:03,b'My conversation on contemporary issues at the UEF World Summit earlier this month: https://t.co/E1Mix8e6Eh'
2020-12-11 05:04:15,"b""What's going on in our judiciary? Is the country not right to be concerned that the standards of justice are erodin\xe2\x80\xa6 https://t.co/dowo5OYPtL"""
2020-12-11 04:30:59,"b'@SuPriyoBabul . Shocked to see this news, @SupPriyoBabul. I had no idea she was unwell. I still remember her warm i\xe2\x80\xa6 https://t.co/gFh2Ahs941'"
2020-12-11 04:27:19,"b'The best news aggregator site in India has excellent updates yesterday on the farm bill agitation issues, and the l\xe2\x80\xa6 https://t.co/xwUfswPmQO'"
2020-12-10 18:15:27,b'Alas I have a prior commitment but I urge everyone to listen! https://t.co/l6x1y5iDfD'
2020-12-10 18:01:57,b'A dispatch from India\xe2\x80\x99s Culture War: my column for @prosyn: https://t.co/UvZZDhKv39'
2020-12-10 14:59:13,b'What can you say about a mother who is now beating her child? https://t.co/ZqPuMf9N5L'
2020-12-10 14:18:52,"b'Receiving from Ravindra Garimella, former Joint Secretary, Parliament Secretariat, a copy of his new book \xe2\x80\x9cParliame\xe2\x80\xa6 https://t.co/kCcOOvRPBt'"
2020-12-10 12:39:04,"b""On his 142nd birth anniversary, I pay homage to #Rajaji, our only Indian Governor-General, who showed that it's pos\xe2\x80\xa6 https://t.co/RQ2G9GImcU"""
2020-12-10 12:33:12,"b'Wonderful spirit! Keep up the fight for #InclusiveIndia, @kaulrudresh! #ProfessionalsForProgress https://t.co/rGpqZMWKZF'"
2020-12-10 10:07:09,b'[English] https://t.co/VQBajPFXOZ'
2020-12-10 10:06:31,"b'At a time when the GoI is gouging us w/ extortionate taxes on petrol, diesel &amp;everything else, why does it continue\xe2\x80\xa6 https://t.co/nuyK6dmhAs'"
2020-12-10 10:03:13,b'How to attend three lit fests this week without stepping out of your home! https://t.co/93FScAE71m\nThis article men\xe2\x80\xa6 https://t.co/RNIqSloCsF'
2020-12-10 05:57:26,"b'[Malayalam]: launched Karimpuzha Raman\'s new management bestseller ""VijayaGatha"" in Thiruvananthapuram &amp; mentioned\xe2\x80\xa6 https://t.co/BbOimLrk70'"
2020-12-10 05:53:36,"b""@hariharan1607 . I stand for India's diversity &amp; pluralism, for economic growth with social justice, for strong dem\xe2\x80\xa6 https://t.co/i8GHmkaXqe"""
2020-12-09 18:43:25,b'Agree that the Indian PM\xe2\x80\x99s usual silence in Parliament would have been better! BoJo should learn from NaMo how to d\xe2\x80\xa6 https://t.co/AeOcezc312'
2020-12-09 14:28:31,b'LIVE in half an hour! Livestream link to watch: https://t.co/1GhuXMt5gP https://t.co/HtkhFnjUrv'
2020-12-09 14:23:16,b'Agree with @vivisash68. I discovered in Thiruvananthapuram yesterday that even the name of the Chief Secretary of K\xe2\x80\xa6 https://t.co/NYGP2Nr7N3'
2020-12-09 12:12:11,"b'Pix from last meeting. When attendance fulfils the norms, parliamentary committees make a real difference by enteri\xe2\x80\xa6 https://t.co/bTHn7bOkOo'"
2020-12-09 12:04:04,b'It\xe2\x80\x99s been a challenge trying2uphold parliamentary oversight during the #Covid #pandemic. One meeting we held in Jul\xe2\x80\xa6 https://t.co/rVtVeF0G50'
2020-12-09 11:58:01,b'What should have been the 10th meeting of the Parliamentary StandingCommittee on InformationTechnology since lockdo\xe2\x80\xa6 https://t.co/Yr5pMXCt1S'
2020-12-09 09:24:40,b'@VenesaHermijil @katie_abraham @INCTharoorian @PurnaParmar Get well soon @VenesaHermijil. It was brave of you to go\xe2\x80\xa6 https://t.co/NIFjcG7ibV'
2020-12-09 08:48:34,b'#TooMuchDemocracy https://t.co/1OIfmTMZ67'
2020-12-09 08:43:35,b'How campaigning online via video recordings for social media became more widespread during the local body elections\xe2\x80\xa6 https://t.co/Ynu4ymz5A3'
2020-12-09 07:43:56,"b'Smt #SoniaGandhi is not celebrating her birthday today because of the widespread suffering in our nation. Today, I\xe2\x80\xa6 https://t.co/ynPFCNgb6A'"
2020-12-09 05:52:35,b'A delightfully combative dialogue on #thebattleofbelonging ! https://t.co/8FCP0FJTpq'
2020-12-08 15:24:35,b'https://t.co/54HIqmpid5'
2020-12-08 11:47:37,b'Another historic \xe2\x80\x9cachievement\xe2\x80\x9d by the Modi government misses its declared target\xe2\x80\x94 the brilliant \xe2\x81\xa6@satishacharya\xe2\x81\xa9 at\xe2\x80\xa6 https://t.co/BDzVJi2EeV'
2020-12-08 08:22:07,b'With \xe2\x81\xa6@udfkerala\xe2\x81\xa9 candidate SureshKumar of @incIndia at my booth in Thiruvananthapuram today. I am confident we wil\xe2\x80\xa6 https://t.co/NtHBUSTXt2'
2020-12-08 08:18:47,b'Voted for \xe2\x81\xa6@INCKerala\xe2\x81\xa9 candidate SureshKumar in Vazhuthacaud ward of Thiruvananthapuram Corporation. Encouraging tu\xe2\x80\xa6 https://t.co/clXQC8PxC8'
2020-12-08 06:36:23,b'https://t.co/RS26hJtxI8'
2020-12-08 01:43:19,b'At yesterday\xe2\x80\x99s event on #CleanAir: \xe2\x81\xa6@PrakashJavdekar\xe2\x81\xa9 (top left corner) delivers inaugural speech at 4th Round Tabl\xe2\x80\xa6 https://t.co/IcU0Ug3NtB'
2020-12-07 14:48:22,b'Amused that people are sharing this to put me in my place! Those who can\xe2\x80\x99t tell the difference between looking at t\xe2\x80\xa6 https://t.co/Xdctwa8Z3T'
2020-12-07 11:52:49,b'Livestream link to follow the discussions from 6 pm today: https://t.co/OlFqacGUbg https://t.co/eewyHzkk2y'
2020-12-07 07:22:13,"b'Why celebrate #ArmedForcesFlagDay w/ a pic of the PM being felicitated? On their day at least, could the focus be o\xe2\x80\xa6 https://t.co/CqxJKeJdtL'"
2020-12-07 07:18:20,"b'When a historian writes about water bodies &amp; flooding in Chennai, you get an erudite &amp; passionate op-ed that goes f\xe2\x80\xa6 https://t.co/xglFrAWoJO'"
2020-12-07 06:08:37,"b'My keynote interview w/ Sharif Rangnekar at the ""Digital &amp; One"" @RainbowLitFest, discussing the legally-sanctioned\xe2\x80\xa6 https://t.co/C2feG1Qk22'"
2020-12-07 05:11:37,"b'@robinjohn1989 too late. Today is a ""silent day"" in the campaign.'"
2020-12-07 05:10:25,"b""It's now 183 individually-tailored video recordings I have issued as of yesterday, in the course of online campaign\xe2\x80\xa6 https://t.co/wrm7lGOwWQ"""
2020-12-07 05:07:12,b'Do join us LIVE this evening at 6pm! #cleanaireveryday https://t.co/s7AHRi9zTq'
2020-12-07 05:05:03,"b'For all who have always wanted to read James Joyce\'s ""Ulysses"", &amp; even those like me who read it in our callow yout\xe2\x80\xa6 https://t.co/XhEiOs0vDJ'"
2020-12-07 02:43:17,"b'I can\xe2\x80\x99t believe this. How on earth could \xe2\x81\xa6@Twitter\xe2\x81\xa9 suspend the account of a highly respected writer, author &amp; huma\xe2\x80\xa6 https://t.co/YuEgscqP8m'"
2020-12-06 16:04:19,b'@JayasreeVijayan @UNESCO Fake. The \xe2\x80\x9creal\xe2\x80\x9d one would say Idli!!'
2020-12-06 16:03:46,b'@JayasreeVijayan My booth is in Jagathy Ward. Of course I will be in the line to vote!'
2020-12-06 15:52:45,"b'Delighted to see how the orphan initiative I started four years ago, when it was impossible to interest many MPs or\xe2\x80\xa6 https://t.co/26nDEKMKfP'"
2020-12-06 14:57:57,b'My sister @smitatharoor launches Season3 of her podcast. Just learned that her podcast series is ranked in the top\xe2\x80\xa6 https://t.co/gtQr7qKZlK'
2020-12-06 13:17:24,b'Government of India: ADD YOUR VOICE: #FREEFAISALKHAN - Sign the Petition! https://t.co/oewIPwGDfI via @ChangeOrg_India'
2020-12-06 12:26:11,b'\xe0\xb4\xaf\xe0\xb5\x81 \xe0\xb4\xa1\xe0\xb4\xbf \xe0\xb4\x8e\xe0\xb4\xab\xe0\xb5\x8d \xe0\xb4\xb8\xe0\xb5\x8d\xe0\xb4\xa5\xe0\xb4\xbe\xe0\xb4\xa8\xe0\xb4\xbe\xe0\xb5\xbc\xe0\xb4\xa4\xe0\xb5\x8d\xe0\xb4\xa5\xe0\xb4\xbf\xe0\xb4\x95\xe0\xb5\xbe\xe0\xb4\x95\xe0\xb5\x8d\xe0\xb4\x95\xe0\xb5\x8d \xe0\xb4\xb5\xe0\xb5\x87\xe0\xb4\xa3\xe0\xb5\x8d\xe0\xb4\x9f\xe0\xb4\xbf \xe0\xb4\xb5\xe0\xb5\x8d\xe0\xb4\xaf\xe0\xb4\x95\xe0\xb5\x8d\xe0\xb4\xa4\xe0\xb4\xbf\xe0\xb4\x97\xe0\xb4\xa4\xe0\xb4\xae\xe0\xb4\xbe\xe0\xb4\xaf\xe0\xb4\xbf \xe0\xb4\xb0\xe0\xb5\x82\xe0\xb4\xaa\xe0\xb4\x95\xe0\xb5\xbd\xe0\xb4\xaa\xe0\xb4\xa8 \xe0\xb4\x9a\xe0\xb5\x86\xe0\xb4\xaf\xe0\xb5\x8d\xe0\xb4\xa4 180 \xe0\xb4\xb2\xe0\xb4\xa7\xe0\xb4\xbf\xe0\xb4\x95\xe0\xb4\x82 \xe0\xb4\xb5\xe0\xb5\x80\xe0\xb4\xa1\xe0\xb4\xbf\xe0\xb4\xaf\xe0\xb5\x8b\xe0\xb4\x95\xe0\xb5\xbe \xe0\xb4\x89\xe0\xb5\xbe\xe0\xb4\xaa\xe0\xb5\x8d\xe0\xb4\xaa\xe0\xb5\x86\xe0\xb4\x9f\xe0\xb5\x8d\xe0\xb4\x9f \xe0\xb4\xa4\xe0\xb4\xbf\xe0\xb4\xb0\xe0\xb4\x95\xe0\xb5\x8d\xe0\xb4\x95\xe0\xb5\x8d \xe0\xb4\xaa\xe0\xb4\xbf\xe0\xb4\x9f\xe0\xb4\xbf\xe0\xb4\x9a\xe0\xb5\x8d\xe0\xb4\x9a \xe0\xb4\x93\xe0\xb5\xba\xe0\xb4\xb2\xe0\xb5\x88\xe0\xb5\xbb\xe2\x80\xa6 https://t.co/8Dun4RBPSL'
2020-12-06 05:07:02,b'If only @JPNadda wld actually hear what i said before criticising me! But then that is too much to expect from the\xe2\x80\xa6 https://t.co/2JKsOalp0O'
2020-12-05 11:43:08,"b""Launching the release of the Malayalam edition of Air Commodore Nitin Sathe's #BornToFly, a remarkable book about M\xe2\x80\xa6 https://t.co/0abR3G0WPb"""
2020-12-05 08:08:44,b'This forward-looking scientist &amp; medical practitioner would be far more appropriate than an obscurantist ideologue\xe2\x80\xa6 https://t.co/fyC2YjKKdk'
2020-12-05 08:06:07,"b'I suggest a local hero: Dr. P Palpu, renowned bacteriologist &amp;social reformer, born in Thiruvananthapuram, 1863. Ex\xe2\x80\xa6 https://t.co/EGWIk3h3dE'"
2020-12-05 06:47:01,b'Fabulous writing. https://t.co/zOVF0V9kih'
2020-12-05 06:27:34,b'No. They will be hearing from my lawyers. https://t.co/BxQeIuMJOF'
2020-12-05 05:52:41,"b""As for RajivGandhi's contribution, he inspired scientific innovation &amp;allocated funds for it. Are there no BJP icon\xe2\x80\xa6 https://t.co/sZw2iQhkIW"""
2020-12-05 05:45:43,"b""So the 2nd campus of Thiruvananthapuram's RGCB is to be named ''Shri Guruji Madhav Sadashiv Golwalkar National Cent\xe2\x80\xa6 https://t.co/bVo18D2wDn"""
2020-12-05 05:16:05,b'This story shames us all \xe2\x80\x94 Hindus who allow the name of our faith to be desecrated by bigots claiming to speak for\xe2\x80\xa6 https://t.co/UulIUR0XDS'
2020-12-05 03:18:48,b'One of the best analyses of #MaradonaEterno ! https://t.co/H7asfaIRO5'
2020-12-04 13:28:27,"b'My interaction with @AsiaSociety Switzerland on major contemporary issues, in their ""State of Asia"" series:\xe2\x80\xa6 https://t.co/14W19vl3fj'"
2020-12-04 13:21:41,b'Congrats! Great catch @IamSanjuSamson! And good shots too... need even more next time! https://t.co/cHUnu1oHcY'
2020-12-04 12:26:25,"b'\xe2\x80\x9cTo be secure on land we need to be supreme at sea\xe2\x80\x9d, said Pandit Jawaharlal Nehru. Let us celebrate our brave marit\xe2\x80\xa6 https://t.co/fh5lbTRnYK'"
2020-12-04 08:50:17,"b'Way to go, Aditya! With you on this. @auThackeray @ProfCong https://t.co/mo2Mzq828S'"
2020-12-04 05:51:07,"b""Though i've never consumed cannabis myself, I was attacked for a policy recommendation to legalise it 2yrs ago. Now\xe2\x80\xa6 https://t.co/GVw1exvHb9"""
2020-12-04 05:18:56,b'What an inspiring story from India! Top teacher wins $1m and gives half away. Ranjitsinh Disale seems one of a kind\xe2\x80\xa6 https://t.co/pspvDgabxw'
2020-12-04 05:15:10,b'15 year old Indian-American scientist&amp;inventor Gitanjali Rao has been named \xe2\x81\xa6@TIME\xe2\x81\xa9\xe2\x80\x99s 1st-ever #KidOfTheYear for he\xe2\x80\xa6 https://t.co/AgwvG4qhaM'
2020-12-04 04:55:07,b'I am very pleased to applaud this initiative by the Maharashtra Govt &amp; by @AUThackeray personally. Our cities are a\xe2\x80\xa6 https://t.co/OP63fe77gg'
2020-12-03 12:25:15,"b'#CycloneBurevi is heading across Kanyakumari to Thiruvananthapuram, where 217 relief camps have been prepared to re\xe2\x80\xa6 https://t.co/T6DNbxiJHD'"
2020-12-03 12:11:33,b'My lengthy but lively conversation with @ShekharGupta on #TheBattleOfBelonging: https://t.co/BWUhFJHF7r'
2020-12-03 11:29:06,"b'I think this is an excellent initiative, which will enjoy the support of most of the Opposition MPs. In a Parliamen\xe2\x80\xa6 https://t.co/yqT6vIxOI2'"
2020-12-03 11:01:58,"b'Any attempt at being \xe2\x80\x98BJP Lite\xe2\x80\x99 will render us \xe2\x80\x98Congress Zero\xe2\x80\x99, says Congress MP \xe2\x81\xa6@ShashiTharoor\xe2\x81\xa9 : my interview wi\xe2\x80\xa6 https://t.co/V7LVDu8Y9K'"
2020-12-03 10:58:03,b'BJP govt tried to establish alternative idea of India in last six years: a transcript of my remarks at the launch o\xe2\x80\xa6 https://t.co/nd90Tmr1zz'
2020-12-03 06:38:36,b'The US is bitterly divided; millions believe Biden is not legitimate. Americans increasingly consume different sour\xe2\x80\xa6 https://t.co/NPPiYojyr0'
2020-12-03 05:54:01,"b'Considering the current state of law and order in the state, how will you distinguish between a movie shooting and\xe2\x80\xa6 https://t.co/rQUNUyKWCy'"
2020-12-03 05:39:12,b'Remembering #RajendraPrasad ji on his 136th birth anniversary. The first President of India and the only one to ser\xe2\x80\xa6 https://t.co/T0OwlfqaDP'
2020-12-03 05:25:18,"b'Today, December 3, is the annual International Day of Disabled Persons, &amp; a stark reminder of how far we in India n\xe2\x80\xa6 https://t.co/ogjrLDilg5'"
2020-12-03 05:19:35,b'No wonder people understand BJP stands for Baar-baar Jumla Party! https://t.co/6IBx90vPpD'
2020-12-02 15:53:39,"b'Such a special occasion to have one of my sisters here with my mother to celebrate her ""shathabhishekam"". My mother\xe2\x80\xa6 https://t.co/07HiO2HT2E'"
2020-12-02 15:26:07,"b""Delighted to have been part of #JLF's online litfests this pandemic year -- in the US,UK, Toronto, &amp; Australia, all\xe2\x80\xa6 https://t.co/GSysSlLMgN"""
2020-12-02 14:53:11,"b'Live location of cyclone https://t.co/26LxcNpJyU is making landfall in Srinivasapuram,SriLanka. https://t.co/KV1JomjmyQ'"
2020-12-02 13:57:59,"b'As high alert has been declared in Trivandrum (&amp;South Kerala) in case #CycloneBurevi makes landfall on Dec 3&amp;4, I s\xe2\x80\xa6 https://t.co/5D9jg9cARl'"
2020-12-02 03:30:00,b'So moved by the remarkable ascent of #TNatarajan from a life of hardscrabble rural poverty to his India debut in Au\xe2\x80\xa6 https://t.co/kbEGjhiFB4'
2020-12-01 13:35:15,"b""It's important to set the record straight about this pair of tweets I first issued at 8.30 pm on Nov 27, when i rec\xe2\x80\xa6 https://t.co/JIpXbAD40U"""
2020-12-01 06:04:04,"b""That's fabulous news! Britain is changing! https://t.co/R0C4y82D2u"""
2020-11-30 11:26:36,"b'@gautambhatlem @PrabhuChawla @kavereeb Yes, I have done so, at length, in two books, #WhyIAmAHindu &amp; #TheHinduWay.\xe2\x80\xa6 https://t.co/hbBkEsY7li'"
2020-11-30 09:41:31,"b'How, ""long before Pakistan came into existence, \xe2\x80\x98proto-Pakistanis\xe2\x80\x99 were already called \xe2\x80\x98barbarians\xe2\x80\x99."" In this comba\xe2\x80\xa6 https://t.co/qyYI2ZTJJc'"
2020-11-30 08:51:09,b'Remembering Indias first great modern scientist on his 162nd birthday. #jagadishchandrabose https://t.co/Su2RCsYVYy'
2020-11-30 08:32:20,b'It was an excellent conversation with you @englishfuturist! We should tweet the link soon for all who missed it https://t.co/FBt2KJadno'
2020-11-30 06:24:18,b'My video interview with @charlespignal on #AnEraOfDarkness (never too late for this timeless conversation about the\xe2\x80\xa6 https://t.co/slhX8MuXfO'
2020-11-30 06:21:03,"b'Key points from my discussion w/ @PrabhuChawla &amp; @kavereeb at the OdishaLitFest, on #TheBattleOfBelonging:\xe2\x80\xa6 https://t.co/XQZ4xE6whB'"
2020-11-30 05:49:58,b'Wah! well done @DhillonVijay https://t.co/LU2d3mEK20'
2020-11-30 05:21:55,"b""My message in Hindi as part of \xe2\x81\xa6@INCIndia\xe2\x81\xa9 's #SpeakUpForFarmers campaign: https://t.co/6X1GcAz6ps"""
2020-11-30 05:20:59,b'My message in English to the Government: \xe2\x81\xa6@INCIndia\xe2\x81\xa9 #SpeakUpForFarmers https://t.co/gzeUwborVx'
2020-11-30 03:24:39,b'I am so delighted that my Mundarath family has renewed the old Kerala tradition of lighting up our ancestral home o\xe2\x80\xa6 https://t.co/uV7V6c3vrA'
2020-11-30 03:16:18,b'https://t.co/8UO65V5E4V'
2020-11-29 18:41:37,b'A marvellous review of #TheBattleOfBelonging by Amitabh Ranjan in the @financialexpres seizes on the reinvention of\xe2\x80\xa6 https://t.co/5hEdKZYQkF'
2020-11-29 18:33:06,"b'Has India become ""a different country""? So the Delhi police told a journalist, &amp; so, @SalilTripathi argues, the evi\xe2\x80\xa6 https://t.co/UEX5cmmVeO'"
2020-11-29 15:17:38,b'My pleasure @KumariRukshmani. Congratulations to @RajAIPC for an excellent initiative &amp; thanks to @AUThackeray &amp;\xe2\x80\xa6 https://t.co/154Kq5gCti'
2020-11-29 15:05:19,"b'In Modi\xe2\x80\x99s india, love is jihad, but this is not. https://t.co/QdG96mSCl2'"
2020-11-29 14:39:14,b'Well done @Aamer_Javeed &amp; @ProfCong! https://t.co/9EFAMyEZ5v'
2020-11-29 12:06:39,b'LIVE in half an hour! @ProfCong brings interested professionals a discussion on Environment Challenges w/ Maharasht\xe2\x80\xa6 https://t.co/YmC8HfIKWY'
2020-11-29 11:56:59,b'India now has a superior technique for COVID-19 testing: RT-LAMP (Reverse Transcriptase loop-mediated isothermal am\xe2\x80\xa6 https://t.co/tH3z6FatV4'
2020-11-29 06:37:25,"b'A question no one in the government has been able to answer:\n""Can providing straw &amp; sipper to an 83yr old Parkinson\xe2\x80\xa6 https://t.co/noFYZPbnLB'"
2020-11-29 05:51:04,b'Wonderful review of #TheBattleOfBelonging by the eminent TJS George in \xe2\x81\xa6@NewIndianXpress\xe2\x81\xa9 : https://t.co/hwJlIXvK1B'
2020-11-29 04:55:41,"b'My favourite blogger Avay Shukla goes back to nature and rhapsodizes on hills, birds &amp; assorted flora &amp; fauna:\xe2\x80\xa6 https://t.co/O5bYVwhwWQ'"
2020-11-28 14:59:05,b'Delivered the opening keynote at the Second InternationalConference on NoisePollution in Thiruvananthapuram. The da\xe2\x80\xa6 https://t.co/9skJNU3ild'
2020-11-28 11:56:39,b'&amp; \xe0\xa4\x9c\xe0\xa4\xaf \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x9c\xe0\xa4\xaf \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xa8! https://t.co/rwyeVcrN6e'
2020-11-28 07:07:02,b'@ramdasrocks renewed congratulations! have a wonderful anniversary!'
2020-11-28 06:15:16,"b""'Modi engages mostly in personal theatre' - Part Two of my long interview with \xe2\x81\xa6@shobhawarrier\xe2\x81\xa9 of \xe2\x81\xa6@RediffNews\xe2\x81\xa9 on\xe2\x80\xa6 https://t.co/zX6D8cZ3aM"""
2020-11-28 06:12:32,"b""'Atmanirbhar Bharat' can only be realised if Indians are allowed to engage freely &amp;openly with technology, and to d\xe2\x80\xa6 https://t.co/9T7TrsvJB6"""
2020-11-28 06:02:43,b'Perceptive but all-too-brief review of #TheBattleOfBelonging by \xe2\x81\xa6@SoniMishra20\xe2\x81\xa9 in \xe2\x81\xa6@theweekindia\xe2\x81\xa9 : https://t.co/F4y8vo3ylq'
2020-11-27 15:06:55,b'\xe0\xa4\x9c\xe0\xa4\xaf \xe0\xa4\x9c\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\x9c\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa8! https://t.co/ZmUeAN43yY'
2020-11-27 15:04:58,b'An excellent exchange with @sujitnair90 of HW Media on #TheBattleOfBelonging: https://t.co/WORshfZ8ZW'
2020-11-27 12:11:58,"b'Wonderful, @NavtejSarna! Reposting my 2003 article on the same theme: ""How Wooster conquered Delhi""!\xe2\x80\xa6 https://t.co/mJOCD12EDh'"
2020-11-27 12:09:08,"b'@raju @ForeignPolicy @RaviReports Congrats, @RaviReports! Your friends in India will be thrilled. Next step: an aff\xe2\x80\xa6 https://t.co/JFdYfGKkxJ'"
2020-11-27 11:29:41,b'Stadiums being converted into prisons &amp; trenches being dug to prevent entry to the capital. \nIn other circumstances\xe2\x80\xa6 https://t.co/4H8d2Ev4t1'
2020-11-27 05:19:36,"b'A fascinating account of the diplomatic stint (in South Africa) of Mahatma Gandhi\xe2\x80\x99s contemporary, Srinivasa Sastry,\xe2\x80\xa6 https://t.co/4ND1mZ5NbR'"
2020-11-27 04:13:18,b'The full video of this lively debate: https://t.co/5YleNii2nN https://t.co/EDT0KEo3Wu'
2020-11-27 04:11:31,b'Reposting this debate which is key to one of the central arguments in #TheBattleOfBelonging https://t.co/UZUR3Jiw2f'
2020-11-27 03:56:45,b'Thanksgiving Without Turkey Is an Older Idea Than You Think: \xe2\x81\xa6@TIME\xe2\x81\xa9  https://t.co/EESWU5nhzL'
2020-11-27 03:05:43,"b'Indians are thriving in politics in a number of countries. \nA VP in the US, a Defence Minister in Canada, a PM in P\xe2\x80\xa6 https://t.co/dhxZNsqBOn'"
